handleId,fieldType,name,description,productImageUrl,price,visible,inventory,weight,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,collection,sku,ribbon,surcharge,discountMode,discountValue,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,customTextField1,customTextCharLimit1,customTextMandatory1,brand 
FT15,Variant,,"Style-FT15,Carton_Qty-12,Price-36.25,Colour-BkGrn,Size-47         1,Fit-N,Length-77.0,Width-44.0,Height-36.0,Weight(Kg) : 1.4900",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FT15BGN.jpg,36.25,TRUE,InStock,1.4900,Size,DROP_DOWN,47         1,Color,DROP_DOWN,BkGrn,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW05,Product,FW05-Fur Lined Protector Boot,"Style-FW05,Carton_Qty-10,Price-,Colour-Black,Size-5,Fit-R,Length-66.0,Width-59.0,Height-35.0,Weight(Kg) : 1.5600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW05BKR.jpg,0.0,TRUE,InStock,1.5600,Size,DROP_DOWN,11;6;5;9;11.5;7;7.5;8;10,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW05,Variant,,"Style-FW05,Carton_Qty-10,Price-,Colour-Black,Size-5,Fit-R,Length-66.0,Width-59.0,Height-35.0,Weight(Kg) : 1.5600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW05BKR.jpg,0.0,TRUE,InStock,1.5600,Size,DROP_DOWN,5,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW05,Variant,,"Style-FW05,Carton_Qty-10,Price-,Colour-Black,Size-6,Fit-R,Length-66.0,Width-59.0,Height-35.0,Weight(Kg) : 1.6000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW05BKR.jpg,0.0,TRUE,InStock,1.6000,Size,DROP_DOWN,6,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW05,Variant,,"Style-FW05,Carton_Qty-10,Price-,Colour-Black,Size-7,Fit-R,Length-66.0,Width-59.0,Height-35.0,Weight(Kg) : 1.6000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW05BKR.jpg,0.0,TRUE,InStock,1.6000,Size,DROP_DOWN,7,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW05,Variant,,"Style-FW05,Carton_Qty-10,Price-,Colour-Black,Size-7.5,Fit-R,Length-66.0,Width-59.0,Height-35.0,Weight(Kg) : 1.5800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW05BKR.jpg,0.0,TRUE,InStock,1.5800,Size,DROP_DOWN,7.5,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW05,Variant,,"Style-FW05,Carton_Qty-10,Price-,Colour-Black,Size-8,Fit-R,Length-66.0,Width-59.0,Height-35.0,Weight(Kg) : 1.6300",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW05BKR.jpg,0.0,TRUE,InStock,1.6300,Size,DROP_DOWN,8,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW05,Variant,,"Style-FW05,Carton_Qty-10,Price-,Colour-Black,Size-9,Fit-R,Length-66.0,Width-59.0,Height-35.0,Weight(Kg) : 1.6800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW05BKR.jpg,0.0,TRUE,InStock,1.6800,Size,DROP_DOWN,9,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW05,Variant,,"Style-FW05,Carton_Qty-10,Price-,Colour-Black,Size-10,Fit-R,Length-66.0,Width-59.0,Height-35.0,Weight(Kg) : 1.7400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW05BKR.jpg,0.0,TRUE,InStock,1.7400,Size,DROP_DOWN,10,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW05,Variant,,"Style-FW05,Carton_Qty-10,Price-,Colour-Black,Size-11,Fit-R,Length-70.0,Width-62.0,Height-37.0,Weight(Kg) : 1.7600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW05BKR.jpg,0.0,TRUE,InStock,1.7600,Size,DROP_DOWN,11,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW05,Variant,,"Style-FW05,Carton_Qty-10,Price-,Colour-Black,Size-11.5,Fit-R,Length-70.0,Width-62.0,Height-37.0,Weight(Kg) : 1.8700",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW05BKR.jpg,0.0,TRUE,InStock,1.8700,Size,DROP_DOWN,11.5,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW10,Product,FW10-Steelite Protector Boot,"Style-FW10,Carton_Qty-12,Price-18.20,Colour-Black,Size-3,Fit-R,Length-61.0,Width-40.0,Height-35.0,Weight(Kg) : 0.8200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg,18.20,TRUE,InStock,0.8200,Size,DROP_DOWN,18;11;16;12;6;13;5;9;3;4;11.5;14;17;7;7.5;8;10;15,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW10,Variant,,"Style-FW10,Carton_Qty-12,Price-18.20,Colour-Black,Size-3,Fit-R,Length-61.0,Width-40.0,Height-35.0,Weight(Kg) : 0.8200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg,18.20,TRUE,InStock,0.8200,Size,DROP_DOWN,3,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW10,Variant,,"Style-FW10,Carton_Qty-12,Price-18.20,Colour-Black,Size-4,Fit-R,Length-61.0,Width-40.0,Height-35.0,Weight(Kg) : 1.1100",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg,18.20,TRUE,InStock,1.1100,Size,DROP_DOWN,4,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW10,Variant,,"Style-FW10,Carton_Qty-12,Price-18.20,Colour-Black,Size-5,Fit-R,Length-61.0,Width-40.0,Height-35.0,Weight(Kg) : 1.1500",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg,18.20,TRUE,InStock,1.1500,Size,DROP_DOWN,5,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW10,Variant,,"Style-FW10,Carton_Qty-12,Price-18.20,Colour-Black,Size-6,Fit-R,Length-61.0,Width-40.0,Height-35.0,Weight(Kg) : 1.1800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg,18.20,TRUE,InStock,1.1800,Size,DROP_DOWN,6,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW10,Variant,,"Style-FW10,Carton_Qty-12,Price-18.20,Colour-Black,Size-7,Fit-R,Length-61.0,Width-40.0,Height-35.0,Weight(Kg) : 1.2200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg,18.20,TRUE,InStock,1.2200,Size,DROP_DOWN,7,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW10,Variant,,"Style-FW10,Carton_Qty-12,Price-18.20,Colour-Black,Size-7.5,Fit-R,Length-64.0,Width-42.0,Height-37.0,Weight(Kg) : 1.2800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg,18.20,TRUE,InStock,1.2800,Size,DROP_DOWN,7.5,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW10,Variant,,"Style-FW10,Carton_Qty-12,Price-18.20,Colour-Black,Size-8,Fit-R,Length-64.0,Width-42.0,Height-37.0,Weight(Kg) : 1.3100",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg,18.20,TRUE,InStock,1.3100,Size,DROP_DOWN,8,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW10,Variant,,"Style-FW10,Carton_Qty-12,Price-18.20,Colour-Black,Size-9,Fit-R,Length-64.0,Width-42.0,Height-37.0,Weight(Kg) : 1.3500",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg,18.20,TRUE,InStock,1.3500,Size,DROP_DOWN,9,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW10,Variant,,"Style-FW10,Carton_Qty-12,Price-18.20,Colour-Black,Size-10,Fit-R,Length-68.0,Width-43.0,Height-37.0,Weight(Kg) : 1.4200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg,18.20,TRUE,InStock,1.4200,Size,DROP_DOWN,10,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW10,Variant,,"Style-FW10,Carton_Qty-12,Price-18.20,Colour-Black,Size-11,Fit-R,Length-68.0,Width-43.0,Height-37.0,Weight(Kg) : 1.4400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg,18.20,TRUE,InStock,1.4400,Size,DROP_DOWN,11,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW10,Variant,,"Style-FW10,Carton_Qty-12,Price-18.20,Colour-Black,Size-11.5,Fit-R,Length-71.0,Width-45.0,Height-38.0,Weight(Kg) : 1.5000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg,18.20,TRUE,InStock,1.5000,Size,DROP_DOWN,11.5,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW10,Variant,,"Style-FW10,Carton_Qty-12,Price-18.20,Colour-Black,Size-12,Fit-R,Length-71.0,Width-45.0,Height-38.0,Weight(Kg) : 1.5600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg,18.20,TRUE,InStock,1.5600,Size,DROP_DOWN,12,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW10,Variant,,"Style-FW10,Carton_Qty-12,Price-18.20,Colour-Black,Size-13,Fit-R,Length-71.0,Width-45.0,Height-38.0,Weight(Kg) : 1.7400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg,18.20,TRUE,InStock,1.7400,Size,DROP_DOWN,13,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW10,Variant,,"Style-FW10,Carton_Qty-12,Price-18.20,Colour-Black,Size-14,Fit-R,Length-71.0,Width-45.0,Height-38.0,Weight(Kg) : 1.8200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg,18.20,TRUE,InStock,1.8200,Size,DROP_DOWN,14,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW10,Variant,,"Style-FW10,Carton_Qty-12,Price-18.20,Colour-Black,Size-15,Fit-R,Length-75.0,Width-48.0,Height-41.0,Weight(Kg) : 1.8200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg,18.20,TRUE,InStock,1.8200,Size,DROP_DOWN,15,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW10,Variant,,"Style-FW10,Carton_Qty-12,Price-18.20,Colour-Black,Size-16,Fit-R,Length-75.0,Width-48.0,Height-41.0,Weight(Kg) : 1.8400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg,18.20,TRUE,InStock,1.8400,Size,DROP_DOWN,16,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW10,Variant,,"Style-FW10,Carton_Qty-12,Price-18.20,Colour-Black,Size-17,Fit-R,Length-75.0,Width-48.0,Height-41.0,Weight(Kg) : 1.8600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg,18.20,TRUE,InStock,1.8600,Size,DROP_DOWN,17,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW10,Variant,,"Style-FW10,Carton_Qty-12,Price-18.20,Colour-Black,Size-18,Fit-R,Length-75.0,Width-48.0,Height-41.0,Weight(Kg) : 1.8800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW10BKR.jpg,18.20,TRUE,InStock,1.8800,Size,DROP_DOWN,18,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW14,Product,FW14-Steelite Protector Shoe,"Style-FW14,Carton_Qty-12,Price-18.20,Colour-Black,Size-3,Fit-R,Length-61.0,Width-40.0,Height-35.0,Weight(Kg) : 0.9800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg,18.20,TRUE,InStock,0.9800,Size,DROP_DOWN,18;11;16;12;6;13;5;9;3;4;11.5;14;17;7;7.5;8;10;15,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW14,Variant,,"Style-FW14,Carton_Qty-12,Price-18.20,Colour-Black,Size-3,Fit-R,Length-61.0,Width-40.0,Height-35.0,Weight(Kg) : 0.9800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg,18.20,TRUE,InStock,0.9800,Size,DROP_DOWN,3,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW14,Variant,,"Style-FW14,Carton_Qty-12,Price-18.20,Colour-Black,Size-4,Fit-R,Length-61.0,Width-40.0,Height-35.0,Weight(Kg) : 1.0100",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg,18.20,TRUE,InStock,1.0100,Size,DROP_DOWN,4,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW14,Variant,,"Style-FW14,Carton_Qty-12,Price-18.20,Colour-Black,Size-5,Fit-R,Length-61.0,Width-40.0,Height-35.0,Weight(Kg) : 1.0400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg,18.20,TRUE,InStock,1.0400,Size,DROP_DOWN,5,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW14,Variant,,"Style-FW14,Carton_Qty-12,Price-18.20,Colour-Black,Size-6,Fit-R,Length-61.0,Width-40.0,Height-35.0,Weight(Kg) : 1.0700",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg,18.20,TRUE,InStock,1.0700,Size,DROP_DOWN,6,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW14,Variant,,"Style-FW14,Carton_Qty-12,Price-18.20,Colour-Black,Size-7,Fit-R,Length-61.0,Width-40.0,Height-35.0,Weight(Kg) : 1.1000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg,18.20,TRUE,InStock,1.1000,Size,DROP_DOWN,7,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW14,Variant,,"Style-FW14,Carton_Qty-12,Price-18.20,Colour-Black,Size-7.5,Fit-R,Length-64.0,Width-42.0,Height-37.0,Weight(Kg) : 1.1300",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg,18.20,TRUE,InStock,1.1300,Size,DROP_DOWN,7.5,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW14,Variant,,"Style-FW14,Carton_Qty-12,Price-18.20,Colour-Black,Size-8,Fit-R,Length-64.0,Width-42.0,Height-37.0,Weight(Kg) : 1.2200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg,18.20,TRUE,InStock,1.2200,Size,DROP_DOWN,8,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW14,Variant,,"Style-FW14,Carton_Qty-12,Price-18.20,Colour-Black,Size-9,Fit-R,Length-64.0,Width-42.0,Height-37.0,Weight(Kg) : 1.1900",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg,18.20,TRUE,InStock,1.1900,Size,DROP_DOWN,9,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW14,Variant,,"Style-FW14,Carton_Qty-12,Price-18.20,Colour-Black,Size-10,Fit-R,Length-68.0,Width-43.0,Height-37.0,Weight(Kg) : 1.2200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg,18.20,TRUE,InStock,1.2200,Size,DROP_DOWN,10,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW14,Variant,,"Style-FW14,Carton_Qty-12,Price-18.20,Colour-Black,Size-11,Fit-R,Length-68.0,Width-43.0,Height-37.0,Weight(Kg) : 1.2500",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg,18.20,TRUE,InStock,1.2500,Size,DROP_DOWN,11,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW14,Variant,,"Style-FW14,Carton_Qty-12,Price-18.20,Colour-Black,Size-11.5,Fit-R,Length-71.0,Width-45.0,Height-38.0,Weight(Kg) : 1.2800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg,18.20,TRUE,InStock,1.2800,Size,DROP_DOWN,11.5,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW14,Variant,,"Style-FW14,Carton_Qty-12,Price-18.20,Colour-Black,Size-12,Fit-R,Length-71.0,Width-45.0,Height-38.0,Weight(Kg) : 1.3100",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg,18.20,TRUE,InStock,1.3100,Size,DROP_DOWN,12,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW14,Variant,,"Style-FW14,Carton_Qty-12,Price-18.20,Colour-Black,Size-13,Fit-R,Length-71.0,Width-45.0,Height-38.0,Weight(Kg) : 1.3400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg,18.20,TRUE,InStock,1.3400,Size,DROP_DOWN,13,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW14,Variant,,"Style-FW14,Carton_Qty-12,Price-18.20,Colour-Black,Size-14,Fit-R,Length-71.0,Width-45.0,Height-38.0,Weight(Kg) : 1.3700",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg,18.20,TRUE,InStock,1.3700,Size,DROP_DOWN,14,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW14,Variant,,"Style-FW14,Carton_Qty-12,Price-18.20,Colour-Black,Size-15,Fit-R,Length-75.0,Width-48.0,Height-41.0,Weight(Kg) : 1.4000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg,18.20,TRUE,InStock,1.4000,Size,DROP_DOWN,15,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW14,Variant,,"Style-FW14,Carton_Qty-12,Price-18.20,Colour-Black,Size-16,Fit-R,Length-75.0,Width-48.0,Height-41.0,Weight(Kg) : 1.4300",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg,18.20,TRUE,InStock,1.4300,Size,DROP_DOWN,16,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW14,Variant,,"Style-FW14,Carton_Qty-12,Price-18.20,Colour-Black,Size-17,Fit-R,Length-75.0,Width-48.0,Height-41.0,Weight(Kg) : 1.4600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg,18.20,TRUE,InStock,1.4600,Size,DROP_DOWN,17,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW14,Variant,,"Style-FW14,Carton_Qty-12,Price-18.20,Colour-Black,Size-18,Fit-R,Length-75.0,Width-48.0,Height-41.0,Weight(Kg) : 1.4800",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW14BKR.jpg,18.20,TRUE,InStock,1.4800,Size,DROP_DOWN,18,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW17,Product,FW17-Welted Safety Boot SB  40/6.5,"Style-FW17,Carton_Qty-10,Price-,Colour-Honey,Size-40         6,Fit-R,Length-64.0,Width-47.0,Height-34.0,Weight(Kg) : 1.5970",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW17HOR.jpg,0.0,TRUE,InStock,1.5970,Size,DROP_DOWN,43         9;45         1;40         6;42         8;44         1,Color,DROP_DOWN,Honey,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW17,Variant,,"Style-FW17,Carton_Qty-10,Price-,Colour-Honey,Size-40         6,Fit-R,Length-64.0,Width-47.0,Height-34.0,Weight(Kg) : 1.5970",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW17HOR.jpg,0.0,TRUE,InStock,1.5970,Size,DROP_DOWN,40         6,Color,DROP_DOWN,Honey,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW17,Variant,,"Style-FW17,Carton_Qty-10,Price-,Colour-Honey,Size-42         8,Fit-R,Length-64.0,Width-47.0,Height-34.0,Weight(Kg) : 1.8130",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW17HOR.jpg,0.0,TRUE,InStock,1.8130,Size,DROP_DOWN,42         8,Color,DROP_DOWN,Honey,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW17,Variant,,"Style-FW17,Carton_Qty-10,Price-,Colour-Honey,Size-43         9,Fit-R,Length-64.0,Width-47.0,Height-34.0,Weight(Kg) : 1.9000",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW17HOR.jpg,0.0,TRUE,InStock,1.9000,Size,DROP_DOWN,43         9,Color,DROP_DOWN,Honey,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW17,Variant,,"Style-FW17,Carton_Qty-10,Price-,Colour-Honey,Size-44         1,Fit-R,Length-64.0,Width-49.0,Height-36.0,Weight(Kg) : 2.0390",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW17HOR.jpg,0.0,TRUE,InStock,2.0390,Size,DROP_DOWN,44         1,Color,DROP_DOWN,Honey,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW17,Variant,,"Style-FW17,Carton_Qty-10,Price-,Colour-Honey,Size-45         1,Fit-R,Length-64.0,Width-49.0,Height-36.0,Weight(Kg) : 2.0590",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW17HOR.jpg,0.0,TRUE,InStock,2.0590,Size,DROP_DOWN,45         1,Color,DROP_DOWN,Honey,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW22,Product,FW22-Steelite Metatarsal Boot,"Style-FW22,Carton_Qty-12,Price-,Colour-Black,Size-7.5,Fit-R,Length-65.0,Width-49.5,Height-36.0,Weight(Kg) : 1.6820",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW22BKR.jpg,0.0,TRUE,InStock,1.6820,Size,DROP_DOWN,7.5;11,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW22,Variant,,"Style-FW22,Carton_Qty-12,Price-,Colour-Black,Size-7.5,Fit-R,Length-65.0,Width-49.5,Height-36.0,Weight(Kg) : 1.6820",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW22BKR.jpg,0.0,TRUE,InStock,1.6820,Size,DROP_DOWN,7.5,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW22,Variant,,"Style-FW22,Carton_Qty-12,Price-,Colour-Black,Size-11,Fit-R,Length-70.0,Width-53.5,Height-39.0,Weight(Kg) : 1.9670",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW22BKR.jpg,0.0,TRUE,InStock,1.9670,Size,DROP_DOWN,11,Color,DROP_DOWN,Black,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW31,Product,FW31-Steelite Mid Cut Nubuck Boot,"Style-FW31,Carton_Qty-10,Price-,Colour-Honey,Size-7,Fit-R,Length-64.0,Width-58.0,Height-35.0,Weight(Kg) : 1.3400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW31HOR.jpg,0.0,TRUE,InStock,1.3400,Size,DROP_DOWN,7;7.5;9,Color,DROP_DOWN,Honey,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW31,Variant,,"Style-FW31,Carton_Qty-10,Price-,Colour-Honey,Size-7,Fit-R,Length-64.0,Width-58.0,Height-35.0,Weight(Kg) : 1.3400",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW31HOR.jpg,0.0,TRUE,InStock,1.3400,Size,DROP_DOWN,7,Color,DROP_DOWN,Honey,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW31,Variant,,"Style-FW31,Carton_Qty-10,Price-,Colour-Honey,Size-7.5,Fit-R,Length-64.0,Width-58.0,Height-35.0,Weight(Kg) : 1.3600",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW31HOR.jpg,0.0,TRUE,InStock,1.3600,Size,DROP_DOWN,7.5,Color,DROP_DOWN,Honey,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FW31,Variant,,"Style-FW31,Carton_Qty-10,Price-,Colour-Honey,Size-9,Fit-R,Length-64.0,Width-58.0,Height-35.0,Weight(Kg) : 1.4200",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/FW31HOR.jpg,0.0,TRUE,InStock,1.4200,Size,DROP_DOWN,9,Color,DROP_DOWN,Honey,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
