handleId,fieldType,name,description,productImageUrl,price,surcharge,visible,inventory,weight,collection,sku,ribbon,discountMode,discountValue,productOptionName1,productOptionType1,productOptionDescription1,productOptionName2,productOptionType2,productOptionDescription2,productOptionName3,productOptionType3,productOptionDescription3,productOptionName4,productOptionType4,productOptionDescription4,productOptionName5,productOptionType5,productOptionDescription5,productOptionName6,productOptionType6,productOptionDescription6,additionalInfoTitle1,additionalInfoDescription1,additionalInfoTitle2,additionalInfoDescription2,additionalInfoTitle3,additionalInfoDescription3,additionalInfoTitle4,additionalInfoDescription4,additionalInfoTitle5,additionalInfoDescription5,additionalInfoTitle6,additionalInfoDescription6,additionalInfoTitle7,additionalInfoDescription7,additionalInfoTitle8,additionalInfoDescription8,customTextField1,customTextCharLimit1,customTextMandatory1,brand 
S577,Variant,,"Keep cool in this high quality, value for money Hi-Vis T-Shirt. The lightweight sports-type fabric provides unbeatable wearer comfort and great ventilation on those hot summer days.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S577ORR.jpg,,0.0,TRUE,InStock,0.999,,S577ORRXXXL,,,,Size,DROP_DOWN,XXXL,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>46</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>PK</p>,Standards,<p></p>,,,,
S577,Variant,,"Keep cool in this high quality, value for money Hi-Vis T-Shirt. The lightweight sports-type fabric provides unbeatable wearer comfort and great ventilation on those hot summer days.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S577YER.jpg,,0.0,TRUE,InStock,0.999,,S577YER4XL,,,,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>46</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>PK</p>,Standards,<p></p>,,,,
S577,Variant,,"Keep cool in this high quality, value for money Hi-Vis T-Shirt. The lightweight sports-type fabric provides unbeatable wearer comfort and great ventilation on those hot summer days.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S577YER.jpg,,0.0,TRUE,InStock,0.999,,S577YER5XL,,,,Size,DROP_DOWN,5XL,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>46</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>PK</p>,Standards,<p></p>,,,,
S577,Variant,,"Keep cool in this high quality, value for money Hi-Vis T-Shirt. The lightweight sports-type fabric provides unbeatable wearer comfort and great ventilation on those hot summer days.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S577YER.jpg,,0.0,TRUE,InStock,0.999,,S577YERL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>46</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>PK</p>,Standards,<p></p>,,,,
S577,Variant,,"Keep cool in this high quality, value for money Hi-Vis T-Shirt. The lightweight sports-type fabric provides unbeatable wearer comfort and great ventilation on those hot summer days.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S577YER.jpg,,0.0,TRUE,InStock,0.999,,S577YERM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>46</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>PK</p>,Standards,<p></p>,,,,
S577,Variant,,"Keep cool in this high quality, value for money Hi-Vis T-Shirt. The lightweight sports-type fabric provides unbeatable wearer comfort and great ventilation on those hot summer days.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S577YER.jpg,,0.0,TRUE,InStock,0.999,,S577YERS,,,,Size,DROP_DOWN,S,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>46</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>PK</p>,Standards,<p></p>,,,,
S577,Variant,,"Keep cool in this high quality, value for money Hi-Vis T-Shirt. The lightweight sports-type fabric provides unbeatable wearer comfort and great ventilation on those hot summer days.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S577YER.jpg,,0.0,TRUE,InStock,0.999,,S577YERXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>46</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>PK</p>,Standards,<p></p>,,,,
S577,Variant,,"Keep cool in this high quality, value for money Hi-Vis T-Shirt. The lightweight sports-type fabric provides unbeatable wearer comfort and great ventilation on those hot summer days.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S577YER.jpg,,0.0,TRUE,InStock,0.999,,S577YERXXL,,,,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>46</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>PK</p>,Standards,<p></p>,,,,
S577,Variant,,"Keep cool in this high quality, value for money Hi-Vis T-Shirt. The lightweight sports-type fabric provides unbeatable wearer comfort and great ventilation on those hot summer days.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S577YER.jpg,,0.0,TRUE,InStock,0.999,,S577YERXXXL,,,,Size,DROP_DOWN,XXXL,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>46</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>PK</p>,Standards,<p></p>,,,,
S578,Product,S578 - Non ANSI Pocket Short Sleeve T-Shirt,"This Day-Vis pocket t-shirt uses moisture wicking polyester fabric to keep the wearer cool, dry and comfortable under exerting conditions. Features include a pocket on the left chest, a crew neck, a taped neck seam for extra comfort and is a generous fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S578ORR.jpg,14.8,0.0,TRUE,InStock,0.23,,S578ORR4XL,,,,Size,DROP_DOWN,S;M;L;XL;XXL;XXXL;4XL;5XL,Color,DROP_DOWN,Yellow;Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>43</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<p></p>,,,,
S578,Variant,,"This Day-Vis pocket t-shirt uses moisture wicking polyester fabric to keep the wearer cool, dry and comfortable under exerting conditions. Features include a pocket on the left chest, a crew neck, a taped neck seam for extra comfort and is a generous fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S578ORR.jpg,,0.0,TRUE,InStock,0.23,,S578ORR4XL,,,,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>43</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<p></p>,,,,
S578,Variant,,"This Day-Vis pocket t-shirt uses moisture wicking polyester fabric to keep the wearer cool, dry and comfortable under exerting conditions. Features include a pocket on the left chest, a crew neck, a taped neck seam for extra comfort and is a generous fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S578ORR.jpg,,0.0,TRUE,InStock,0.24,,S578ORR5XL,,,,Size,DROP_DOWN,5XL,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>43</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<p></p>,,,,
S578,Variant,,"This Day-Vis pocket t-shirt uses moisture wicking polyester fabric to keep the wearer cool, dry and comfortable under exerting conditions. Features include a pocket on the left chest, a crew neck, a taped neck seam for extra comfort and is a generous fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S578ORR.jpg,,0.0,TRUE,InStock,0.19,,S578ORRL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>43</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<p></p>,,,,
S578,Variant,,"This Day-Vis pocket t-shirt uses moisture wicking polyester fabric to keep the wearer cool, dry and comfortable under exerting conditions. Features include a pocket on the left chest, a crew neck, a taped neck seam for extra comfort and is a generous fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S578ORR.jpg,,0.0,TRUE,InStock,0.18,,S578ORRM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>43</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<p></p>,,,,
S578,Variant,,"This Day-Vis pocket t-shirt uses moisture wicking polyester fabric to keep the wearer cool, dry and comfortable under exerting conditions. Features include a pocket on the left chest, a crew neck, a taped neck seam for extra comfort and is a generous fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S578ORR.jpg,,0.0,TRUE,InStock,0.17,,S578ORRS,,,,Size,DROP_DOWN,S,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>43</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<p></p>,,,,
S578,Variant,,"This Day-Vis pocket t-shirt uses moisture wicking polyester fabric to keep the wearer cool, dry and comfortable under exerting conditions. Features include a pocket on the left chest, a crew neck, a taped neck seam for extra comfort and is a generous fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S578ORR.jpg,,0.0,TRUE,InStock,0.2,,S578ORRXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>43</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<p></p>,,,,
S578,Variant,,"This Day-Vis pocket t-shirt uses moisture wicking polyester fabric to keep the wearer cool, dry and comfortable under exerting conditions. Features include a pocket on the left chest, a crew neck, a taped neck seam for extra comfort and is a generous fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S578ORR.jpg,,0.0,TRUE,InStock,0.21,,S578ORRXXL,,,,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>43</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<p></p>,,,,
S578,Variant,,"This Day-Vis pocket t-shirt uses moisture wicking polyester fabric to keep the wearer cool, dry and comfortable under exerting conditions. Features include a pocket on the left chest, a crew neck, a taped neck seam for extra comfort and is a generous fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S578ORR.jpg,,0.0,TRUE,InStock,0.22,,S578ORRXXXL,,,,Size,DROP_DOWN,XXXL,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>43</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<p></p>,,,,
S578,Variant,,"This Day-Vis pocket t-shirt uses moisture wicking polyester fabric to keep the wearer cool, dry and comfortable under exerting conditions. Features include a pocket on the left chest, a crew neck, a taped neck seam for extra comfort and is a generous fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S578YER.jpg,,0.0,TRUE,InStock,0.23,,S578YER4XL,,,,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>43</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<p></p>,,,,
S578,Variant,,"This Day-Vis pocket t-shirt uses moisture wicking polyester fabric to keep the wearer cool, dry and comfortable under exerting conditions. Features include a pocket on the left chest, a crew neck, a taped neck seam for extra comfort and is a generous fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S578YER.jpg,,0.0,TRUE,InStock,0.24,,S578YER5XL,,,,Size,DROP_DOWN,5XL,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>43</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<p></p>,,,,
S578,Variant,,"This Day-Vis pocket t-shirt uses moisture wicking polyester fabric to keep the wearer cool, dry and comfortable under exerting conditions. Features include a pocket on the left chest, a crew neck, a taped neck seam for extra comfort and is a generous fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S578YER.jpg,,0.0,TRUE,InStock,0.19,,S578YERL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>43</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<p></p>,,,,
S578,Variant,,"This Day-Vis pocket t-shirt uses moisture wicking polyester fabric to keep the wearer cool, dry and comfortable under exerting conditions. Features include a pocket on the left chest, a crew neck, a taped neck seam for extra comfort and is a generous fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S578YER.jpg,,0.0,TRUE,InStock,0.18,,S578YERM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>43</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<p></p>,,,,
S578,Variant,,"This Day-Vis pocket t-shirt uses moisture wicking polyester fabric to keep the wearer cool, dry and comfortable under exerting conditions. Features include a pocket on the left chest, a crew neck, a taped neck seam for extra comfort and is a generous fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S578YER.jpg,,0.0,TRUE,InStock,0.17,,S578YERS,,,,Size,DROP_DOWN,S,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>43</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<p></p>,,,,
S578,Variant,,"This Day-Vis pocket t-shirt uses moisture wicking polyester fabric to keep the wearer cool, dry and comfortable under exerting conditions. Features include a pocket on the left chest, a crew neck, a taped neck seam for extra comfort and is a generous fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S578YER.jpg,,0.0,TRUE,InStock,0.2,,S578YERXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>43</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<p></p>,,,,
S578,Variant,,"This Day-Vis pocket t-shirt uses moisture wicking polyester fabric to keep the wearer cool, dry and comfortable under exerting conditions. Features include a pocket on the left chest, a crew neck, a taped neck seam for extra comfort and is a generous fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S578YER.jpg,,0.0,TRUE,InStock,0.21,,S578YERXXL,,,,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>43</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<p></p>,,,,
S578,Variant,,"This Day-Vis pocket t-shirt uses moisture wicking polyester fabric to keep the wearer cool, dry and comfortable under exerting conditions. Features include a pocket on the left chest, a crew neck, a taped neck seam for extra comfort and is a generous fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S578YER.jpg,,0.0,TRUE,InStock,0.22,,S578YERXXXL,,,,Size,DROP_DOWN,XXXL,Color,DROP_DOWN,Yellow,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>43</p>,Width,<p>28</p>,Height,<p>43</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<p></p>,,,,
S579,Product,S579 - Non ANSI Pocket Long Sleeve T-Shirt,"This Day-Vis pocket long sleeved t-shirt uses moisture wicking polyester fabric to keep the wearer cool, dry and comfortable under exerting conditions. Features include a pocket on the left chest, a crew neck, a taped neck seam for extra comfort and is a generous fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S579ORR.jpg,17.7,0.0,TRUE,InStock,0.28,,S579ORR4XL,,,,Size,DROP_DOWN,S;M;L;XL;XXL;XXXL;4XL;5XL,Color,DROP_DOWN,Yellow;Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>50</p>,Width,<p>35</p>,Height,<p>48</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<p></p>,,,,
S579,Variant,,"This Day-Vis pocket long sleeved t-shirt uses moisture wicking polyester fabric to keep the wearer cool, dry and comfortable under exerting conditions. Features include a pocket on the left chest, a crew neck, a taped neck seam for extra comfort and is a generous fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S579ORR.jpg,,0.0,TRUE,InStock,0.28,,S579ORR4XL,,,,Size,DROP_DOWN,4XL,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>50</p>,Width,<p>35</p>,Height,<p>48</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<p></p>,,,,
S579,Variant,,"This Day-Vis pocket long sleeved t-shirt uses moisture wicking polyester fabric to keep the wearer cool, dry and comfortable under exerting conditions. Features include a pocket on the left chest, a crew neck, a taped neck seam for extra comfort and is a generous fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S579ORR.jpg,,0.0,TRUE,InStock,0.3,,S579ORR5XL,,,,Size,DROP_DOWN,5XL,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>50</p>,Width,<p>35</p>,Height,<p>48</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<p></p>,,,,
S579,Variant,,"This Day-Vis pocket long sleeved t-shirt uses moisture wicking polyester fabric to keep the wearer cool, dry and comfortable under exerting conditions. Features include a pocket on the left chest, a crew neck, a taped neck seam for extra comfort and is a generous fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S579ORR.jpg,,0.0,TRUE,InStock,0.23,,S579ORRL,,,,Size,DROP_DOWN,L,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>50</p>,Width,<p>35</p>,Height,<p>48</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<p></p>,,,,
S579,Variant,,"This Day-Vis pocket long sleeved t-shirt uses moisture wicking polyester fabric to keep the wearer cool, dry and comfortable under exerting conditions. Features include a pocket on the left chest, a crew neck, a taped neck seam for extra comfort and is a generous fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S579ORR.jpg,,0.0,TRUE,InStock,0.22,,S579ORRM,,,,Size,DROP_DOWN,M,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>50</p>,Width,<p>35</p>,Height,<p>48</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<p></p>,,,,
S579,Variant,,"This Day-Vis pocket long sleeved t-shirt uses moisture wicking polyester fabric to keep the wearer cool, dry and comfortable under exerting conditions. Features include a pocket on the left chest, a crew neck, a taped neck seam for extra comfort and is a generous fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S579ORR.jpg,,0.0,TRUE,InStock,0.21,,S579ORRS,,,,Size,DROP_DOWN,S,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>50</p>,Width,<p>35</p>,Height,<p>48</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<p></p>,,,,
S579,Variant,,"This Day-Vis pocket long sleeved t-shirt uses moisture wicking polyester fabric to keep the wearer cool, dry and comfortable under exerting conditions. Features include a pocket on the left chest, a crew neck, a taped neck seam for extra comfort and is a generous fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S579ORR.jpg,,0.0,TRUE,InStock,0.24,,S579ORRXL,,,,Size,DROP_DOWN,XL,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>50</p>,Width,<p>35</p>,Height,<p>48</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<p></p>,,,,
S579,Variant,,"This Day-Vis pocket long sleeved t-shirt uses moisture wicking polyester fabric to keep the wearer cool, dry and comfortable under exerting conditions. Features include a pocket on the left chest, a crew neck, a taped neck seam for extra comfort and is a generous fit.",https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/S579ORR.jpg,,0.0,TRUE,InStock,0.25,,S579ORRXXL,,,,Size,DROP_DOWN,XXL,Color,DROP_DOWN,Orange,,,,,,,,,,,,,Fit,<p>R</p>,Length,<p>50</p>,Width,<p>35</p>,Height,<p>48</p>,Box Quantity,<p>48</p>,Inner Pack Quantity,<p>1</p>,Country Of Origin,<p>BD</p>,Standards,<p></p>,,,,
