Item,Style Col Fit,Style Code,Col Fit,Fit,Size,Box Qty,Length,Width,Height,CC,Weight (KG),EAN13,DUN14,Image,SOH,Next Del Date,Unit of Sale,Commodity Code,Country Of Origin,Inner Pack Qty,Product,Description,Colour,Price
PW349ZBR41,PW349ZBR,PW349,ZBR,R,41,24,43,28,46,2307.666,0.64,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW349ZBR.jpg,0,,1,,BD,1,PW3 Work Shorts,"The PW3 Work Shorts are a great addition to the PW3 range, combining function and style. An impressive range of multi-functional pockets including a rule pocket and an easy access thigh pocket provide ample secure storage. Premium features such as hammer loop, crotch gusset and reinforced panels for extra durability. The ideal choice for warmer weather.",Zoom Grey/Black,21.8
PW349ZBR42,PW349ZBR,PW349,ZBR,R,42,24,43,28,46,2307.666,0.67,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW349ZBR.jpg,13,,1,6203439030,BD,1,PW3 Work Shorts,"The PW3 Work Shorts are a great addition to the PW3 range, combining function and style. An impressive range of multi-functional pockets including a rule pocket and an easy access thigh pocket provide ample secure storage. Premium features such as hammer loop, crotch gusset and reinforced panels for extra durability. The ideal choice for warmer weather.",Zoom Grey/Black,21.8
PW351YBR4XL,PW351YBR,PW351,YBR,R,4XL,12,55,36,58,9570,1.59,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW351YBR.jpg,0,,1,6204637590,CN,1,PW3 Hi-Vis Winter Pants,"Premium insulated winter bib pants made from durable 300D Oxford polyester fabric. With a zip off function at the back, the bib can be removed completely to turn it into a pants which adds to its overall versatility. Following the great PW3 signature design, this garment has top loading kneepad pockets, secure zipped storage pockets, rule pocket and detachable holster pockets.",Yellow/Black,68.5
PW351YBRL,PW351YBR,PW351,YBR,R,L,12,55,36,58,9570,1.388,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW351YBR.jpg,0,,1,6204637590,CN,1,PW3 Hi-Vis Winter Pants,"Premium insulated winter bib pants made from durable 300D Oxford polyester fabric. With a zip off function at the back, the bib can be removed completely to turn it into a pants which adds to its overall versatility. Following the great PW3 signature design, this garment has top loading kneepad pockets, secure zipped storage pockets, rule pocket and detachable holster pockets.",Yellow/Black,68.5
PW351YBRM,PW351YBR,PW351,YBR,R,M,12,55,36,58,9570,1.36,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW351YBR.jpg,0,,1,6204637590,CN,1,PW3 Hi-Vis Winter Pants,"Premium insulated winter bib pants made from durable 300D Oxford polyester fabric. With a zip off function at the back, the bib can be removed completely to turn it into a pants which adds to its overall versatility. Following the great PW3 signature design, this garment has top loading kneepad pockets, secure zipped storage pockets, rule pocket and detachable holster pockets.",Yellow/Black,68.5
PW351YBRS,PW351YBR,PW351,YBR,R,S,12,55,36,58,9570,1.288,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW351YBR.jpg,0,,1,6204637590,CN,1,PW3 Hi-Vis Winter Pants,"Premium insulated winter bib pants made from durable 300D Oxford polyester fabric. With a zip off function at the back, the bib can be removed completely to turn it into a pants which adds to its overall versatility. Following the great PW3 signature design, this garment has top loading kneepad pockets, secure zipped storage pockets, rule pocket and detachable holster pockets.",Yellow/Black,68.5
PW351YBRXL,PW351YBR,PW351,YBR,R,XL,12,55,36,58,9570,1.424,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW351YBR.jpg,0,,1,6204637590,CN,1,PW3 Hi-Vis Winter Pants,"Premium insulated winter bib pants made from durable 300D Oxford polyester fabric. With a zip off function at the back, the bib can be removed completely to turn it into a pants which adds to its overall versatility. Following the great PW3 signature design, this garment has top loading kneepad pockets, secure zipped storage pockets, rule pocket and detachable holster pockets.",Yellow/Black,68.5
PW351YBRXXL,PW351YBR,PW351,YBR,R,XXL,12,55,36,58,9570,1.456,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW351YBR.jpg,0,,1,6204637590,CN,1,PW3 Hi-Vis Winter Pants,"Premium insulated winter bib pants made from durable 300D Oxford polyester fabric. With a zip off function at the back, the bib can be removed completely to turn it into a pants which adds to its overall versatility. Following the great PW3 signature design, this garment has top loading kneepad pockets, secure zipped storage pockets, rule pocket and detachable holster pockets.",Yellow/Black,68.5
PW351YBRXXXL,PW351YBR,PW351,YBR,R,XXXL,12,55,36,58,9570,1.489,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW351YBR.jpg,0,,1,6204637590,CN,1,PW3 Hi-Vis Winter Pants,"Premium insulated winter bib pants made from durable 300D Oxford polyester fabric. With a zip off function at the back, the bib can be removed completely to turn it into a pants which adds to its overall versatility. Following the great PW3 signature design, this garment has top loading kneepad pockets, secure zipped storage pockets, rule pocket and detachable holster pockets.",Yellow/Black,68.5
PW360YBR4XL,PW360YBR,PW360,YBR,R,4XL,12,65,40,20,4333.333,1.35,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW360YBR.jpg,48,,1,6201134030,CN,1,PW3 Hi-Vis Extreme Rain Jacket,"The PW3 Hi-Vis Extreme Rain Jacket is a highly waterproof and breathable jacket. Made from a durable 300D stretch oxford PU coated, stain resistant fabric, this jacket includes many outstanding features such as detachable ergonomically shaped hood, multiple pockets for secure storage, Waterproof front and underarm pit zippers for enhanced breathability. Its contemporary design and modern sporty fit combines style with performance.",Yellow/Black,78.5
PW360YBRL,PW360YBR,PW360,YBR,R,L,12,65,40,20,4333.333,1.171,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW360YBR.jpg,453,,1,6201134030,CN,1,PW3 Hi-Vis Extreme Rain Jacket,"The PW3 Hi-Vis Extreme Rain Jacket is a highly waterproof and breathable jacket. Made from a durable 300D stretch oxford PU coated, stain resistant fabric, this jacket includes many outstanding features such as detachable ergonomically shaped hood, multiple pockets for secure storage, Waterproof front and underarm pit zippers for enhanced breathability. Its contemporary design and modern sporty fit combines style with performance.",Yellow/Black,78.5
PW360YBRM,PW360YBR,PW360,YBR,R,M,12,65,40,20,4333.333,1.127,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW360YBR.jpg,241,,1,6201134030,CN,1,PW3 Hi-Vis Extreme Rain Jacket,"The PW3 Hi-Vis Extreme Rain Jacket is a highly waterproof and breathable jacket. Made from a durable 300D stretch oxford PU coated, stain resistant fabric, this jacket includes many outstanding features such as detachable ergonomically shaped hood, multiple pockets for secure storage, Waterproof front and underarm pit zippers for enhanced breathability. Its contemporary design and modern sporty fit combines style with performance.",Yellow/Black,78.5
PW360YBRS,PW360YBR,PW360,YBR,R,S,12,65,40,20,4333.333,1.085,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW360YBR.jpg,28,,1,6201134030,CN,1,PW3 Hi-Vis Extreme Rain Jacket,"The PW3 Hi-Vis Extreme Rain Jacket is a highly waterproof and breathable jacket. Made from a durable 300D stretch oxford PU coated, stain resistant fabric, this jacket includes many outstanding features such as detachable ergonomically shaped hood, multiple pockets for secure storage, Waterproof front and underarm pit zippers for enhanced breathability. Its contemporary design and modern sporty fit combines style with performance.",Yellow/Black,78.5
PW360YBRXL,PW360YBR,PW360,YBR,R,XL,12,65,40,20,4333.333,1.203,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW360YBR.jpg,669,,1,6201134030,CN,1,PW3 Hi-Vis Extreme Rain Jacket,"The PW3 Hi-Vis Extreme Rain Jacket is a highly waterproof and breathable jacket. Made from a durable 300D stretch oxford PU coated, stain resistant fabric, this jacket includes many outstanding features such as detachable ergonomically shaped hood, multiple pockets for secure storage, Waterproof front and underarm pit zippers for enhanced breathability. Its contemporary design and modern sporty fit combines style with performance.",Yellow/Black,78.5
PW360YBRXXL,PW360YBR,PW360,YBR,R,XXL,12,65,40,20,4333.333,1.25,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW360YBR.jpg,315,,1,6201134030,CN,1,PW3 Hi-Vis Extreme Rain Jacket,"The PW3 Hi-Vis Extreme Rain Jacket is a highly waterproof and breathable jacket. Made from a durable 300D stretch oxford PU coated, stain resistant fabric, this jacket includes many outstanding features such as detachable ergonomically shaped hood, multiple pockets for secure storage, Waterproof front and underarm pit zippers for enhanced breathability. Its contemporary design and modern sporty fit combines style with performance.",Yellow/Black,78.5
PW360YBRXXXL,PW360YBR,PW360,YBR,R,XXXL,12,65,40,20,4333.333,1.3,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW360YBR.jpg,164,,1,6201134030,CN,1,PW3 Hi-Vis Extreme Rain Jacket,"The PW3 Hi-Vis Extreme Rain Jacket is a highly waterproof and breathable jacket. Made from a durable 300D stretch oxford PU coated, stain resistant fabric, this jacket includes many outstanding features such as detachable ergonomically shaped hood, multiple pockets for secure storage, Waterproof front and underarm pit zippers for enhanced breathability. Its contemporary design and modern sporty fit combines style with performance.",Yellow/Black,78.5
PW362BKRL,PW362BKR,PW362,BKR,R,L,12,65,40,46,9966.666,1.12,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW362BKR.jpg,149,,1,6201134030,CN,1,PW3 Winter Jacket,"Stylish, functional and durable, the PW362 offers protection and warmth in extreme weather conditions. Featuring all the best elements of the PW3™ range including the Insulatex heat reflective lining panel, and ergonomic shaping.",Black,46.9
PW362BKRM,PW362BKR,PW362,BKR,R,M,12,65,40,46,9966.666,1.08,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW362BKR.jpg,81,,1,6201134030,CN,1,PW3 Winter Jacket,"Stylish, functional and durable, the PW362 offers protection and warmth in extreme weather conditions. Featuring all the best elements of the PW3™ range including the Insulatex heat reflective lining panel, and ergonomic shaping.",Black,46.9
PW362BKRS,PW362BKR,PW362,BKR,R,S,12,65,40,46,9966.666,1.04,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW362BKR.jpg,14,,1,6201134030,CN,1,PW3 Winter Jacket,"Stylish, functional and durable, the PW362 offers protection and warmth in extreme weather conditions. Featuring all the best elements of the PW3™ range including the Insulatex heat reflective lining panel, and ergonomic shaping.",Black,46.9
PW362BKRXL,PW362BKR,PW362,BKR,R,XL,12,65,40,46,9966.666,1.16,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW362BKR.jpg,147,,1,6201134030,CN,1,PW3 Winter Jacket,"Stylish, functional and durable, the PW362 offers protection and warmth in extreme weather conditions. Featuring all the best elements of the PW3™ range including the Insulatex heat reflective lining panel, and ergonomic shaping.",Black,46.9
PW362BKRXXL,PW362BKR,PW362,BKR,R,XXL,12,65,40,46,9966.666,1.2,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW362BKR.jpg,91,,1,6201134030,CN,1,PW3 Winter Jacket,"Stylish, functional and durable, the PW362 offers protection and warmth in extreme weather conditions. Featuring all the best elements of the PW3™ range including the Insulatex heat reflective lining panel, and ergonomic shaping.",Black,46.9
PW362BKRXXXL,PW362BKR,PW362,BKR,R,XXXL,12,65,40,46,9966.666,1.26,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW362BKR.jpg,52,,1,6201134030,CN,1,PW3 Winter Jacket,"Stylish, functional and durable, the PW362 offers protection and warmth in extreme weather conditions. Featuring all the best elements of the PW3™ range including the Insulatex heat reflective lining panel, and ergonomic shaping.",Black,46.9
PW365YBR4XL,PW365YBR,PW365,YBR,R,4XL,12,65,40,50,10833.333,1.99,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW365YBR.jpg,82,,1,6201134030,CN,1,PW3 Hi-Vis 3-in-1 Jacket,"The PW3 3-in-1 jacket is an excellent choice for workers who value versatility and practicality. The jacket features a full class 3 high visibility waterproof jacket and a detachable zipper sweatshirt which can be worn on its own. The brushed back interior traps warmth and keeps the wearer cozy while the durable 300D oxford weave outer material protects against wind and rain. Clever features include multiple storage options, Ezee zipper, detachable hood and print access for customization.",Yellow/Black,62.75
PW365YBR5XL,PW365YBR,PW365,YBR,R,5XL,12,65,40,50,10833.333,0.999,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW365YBR.jpg,35,,1,6201134030,CN,1,PW3 Hi-Vis 3-in-1 Jacket,"The PW3 3-in-1 jacket is an excellent choice for workers who value versatility and practicality. The jacket features a full class 3 high visibility waterproof jacket and a detachable zipper sweatshirt which can be worn on its own. The brushed back interior traps warmth and keeps the wearer cozy while the durable 300D oxford weave outer material protects against wind and rain. Clever features include multiple storage options, Ezee zipper, detachable hood and print access for customization.",Yellow/Black,62.75
PW365YBRL,PW365YBR,PW365,YBR,R,L,12,65,40,50,10833.333,1.67,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW365YBR.jpg,0,,1,6201134030,CN,1,PW3 Hi-Vis 3-in-1 Jacket,"The PW3 3-in-1 jacket is an excellent choice for workers who value versatility and practicality. The jacket features a full class 3 high visibility waterproof jacket and a detachable zipper sweatshirt which can be worn on its own. The brushed back interior traps warmth and keeps the wearer cozy while the durable 300D oxford weave outer material protects against wind and rain. Clever features include multiple storage options, Ezee zipper, detachable hood and print access for customization.",Yellow/Black,62.75
PW365YBRM,PW365YBR,PW365,YBR,R,M,12,65,40,50,10833.333,1.58,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW365YBR.jpg,0,,1,6201134030,CN,1,PW3 Hi-Vis 3-in-1 Jacket,"The PW3 3-in-1 jacket is an excellent choice for workers who value versatility and practicality. The jacket features a full class 3 high visibility waterproof jacket and a detachable zipper sweatshirt which can be worn on its own. The brushed back interior traps warmth and keeps the wearer cozy while the durable 300D oxford weave outer material protects against wind and rain. Clever features include multiple storage options, Ezee zipper, detachable hood and print access for customization.",Yellow/Black,62.75
PW365YBRS,PW365YBR,PW365,YBR,R,S,12,65,40,50,10833.333,1.53,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW365YBR.jpg,0,,1,6201134030,CN,1,PW3 Hi-Vis 3-in-1 Jacket,"The PW3 3-in-1 jacket is an excellent choice for workers who value versatility and practicality. The jacket features a full class 3 high visibility waterproof jacket and a detachable zipper sweatshirt which can be worn on its own. The brushed back interior traps warmth and keeps the wearer cozy while the durable 300D oxford weave outer material protects against wind and rain. Clever features include multiple storage options, Ezee zipper, detachable hood and print access for customization.",Yellow/Black,62.75
PW365YBRXL,PW365YBR,PW365,YBR,R,XL,12,65,40,50,10833.333,1.78,5.03611E+12,1.50361E+13,https://d11ak7fd9ypfb7.cloudfront.net/styles1100px/PW365YBR.jpg,0,,1,6201134030,CN,1,PW3 Hi-Vis 3-in-1 Jacket,"The PW3 3-in-1 jacket is an excellent choice for workers who value versatility and practicality. The jacket features a full class 3 high visibility waterproof jacket and a detachable zipper sweatshirt which can be worn on its own. The brushed back interior traps warmth and keeps the wearer cozy while the durable 300D oxford weave outer material protects against wind and rain. Clever features include multiple storage options, Ezee zipper, detachable hood and print access for customization.",Yellow/Black,62.75
